images/bo.png, 1455, 1305, 377, 453
images/bo.png, 1855, 1203, 491, 422
images/bo.png, 1987, 911, 473, 410
images/bo.png, 1873, 387, 382, 455
images/bo.png, 1567, 247, 371, 359
images/bp.png, 382, 618, 384, 450
images/bp.png, 1445, 974, 397, 458
images/bp.png, 1679, 1160, 476, 399
images/bp.png, 1860, 656, 486, 422
images/bp.png, 1987, 254, 478, 422
images/bq.png, 384, 249, 371, 445
images/bq.png, 972, 1153, 499, 412
images/bq.png, 1458, 639, 387, 455
images/bq.png, 1684, 628, 466, 422
images/bq.png, 2002, 1450, 374, 343
images/br.png, 990, 544, 471, 415
images/br.png, 705, 1020, 382, 445
images/br.png, 448, 1412, 371, 379
images/br.png, 1010, 1178, 374, 438
images/br.png, 2010, 885, 377, 453
images/br.png, 1468, 254, 354, 346
images/bs.png, 832, 1247, 384, 435
images/bt.png, 837, 1023, 379, 435
images/bt.png, 114, 1341, 463, 399
images/bu.png, 107, 1061, 476, 394
images/bx.png, 1862, 1267, 389, 445
images/bx.png, 374, 1338, 374, 433
images/bv.png, 1923, 1079, 379, 427
images/bv.png, 1758, 1473, 371, 326
images/bw.png, 1010, 1387, 369, 405
images/bw.png, 1916, 1468, 389, 318
images/by.png, 1862, 471, 389, 448
images/bz.png, 1519, 1593, 427, 198
images/ca.png, 120, 478, 361, 433
images/ca.png, 705, 664, 366, 420
images/ca.png, 588, 824, 405, 450
images/ca.png, 1242, 728, 387, 468
images/ca.png, 2234, 1015, 483, 417
images/cb.png, 1244, 326, 389, 455
images/cb.png, 608, 242, 382, 430
images/cb.png, 684, 249, 399, 287
images/cb.png, 102, 244, 384, 265
images/cb.png, 2234, 496, 486, 420
images/cb.png, 1928, 1313, 488, 430
images/cb.png, 2241, 1267, 354, 460
images/cb.png, 1712, 1440, 399, 349
images/cc.png, 1710, 1183, 410, 445
images/cc.png, 1923, 1020, 501, 438
images/cc.png, 2247, 249, 473, 323
images/cc.png, 2239, 1066, 377, 450
images/cc.png, 1880, 1425, 387, 361
images/cc.png, 544, 1608, 412, 186
images/cd.png, 557, 916, 384, 440
images/cd.png, 99, 1455, 382, 333
images/cd.png, 1170, 784, 374, 440
images/cd.png, 1613, 990, 382, 455
images/cd.png, 1735, 537, 374, 440
images/cd.png, 1936, 328, 494, 417
images/cd.png, 1885, 781, 384, 445
images/cd.png, 2252, 516, 333, 433
images/ce.png, 1613, 522, 382, 455
images/ce.png, 1280, 929, 387, 463
images/ce.png, 964, 1338, 496, 412
images/ce.png, 552, 448, 402, 443
images/ce.png, 109, 936, 387, 445
images/ce.png, 148, 1112, 387, 440
images/ce.png, 1173, 249, 384, 260
images/cf.png, 99, 600, 394, 463
images/cf.png, 158, 837, 382, 440
images/cf.png, 583, 244, 366, 349
images/cf.png, 962, 918, 494, 430
images/cf.png, 2221, 1277, 415, 468
images/cg.png, 114, 382, 377, 458
images/cg.png, 221, 1496, 389, 293
images/cg.png, 2249, 1046, 379, 440
images/ch.png, 165, 417, 384, 410
images/ch.png, 114, 254, 379, 234
images/ch.png, 654, 1547, 399, 244
images/ch.png, 1567, 1532, 379, 257
images/ci.png, 857, 1394, 514, 392
images/cj.png, 501, 801, 392, 450
images/ck.png, 53, 794, 374, 458
images/ck.png, 1030, 1234, 379, 458
images/cl.png, 277, 768, 394, 463
images/cl.png, 1025, 262, 382, 450
images/cl.png, 1010, 519, 389, 433
images/cl.png, 466, 1165, 483, 405
images/cl.png, 883, 1221, 382, 458
images/cm.png, 287, 305, 369, 440
images/cm.png, 463, 674, 488, 433
images/cm.png, 888, 735, 371, 443
images/cm.png, 567, 1285, 460, 427
images/cm.png, 321, 1259, 364, 458
images/cm.png, 827, 1277, 402, 440
images/cn.png, 817, 1028, 379, 463
images/cn.png, 473, 913, 387, 453
images/cn.png, 313, 435, 387, 453
images/cn.png, 763, 244, 392, 435
images/cn.png, 181, 1221, 514, 435
images/cn.png, 346, 1331, 407, 440
images/co.png, 1071, 453, 481, 443
images/co.png, 1239, 262, 369, 427
images/co.png, 2399, 1107, 280, 471
images/co.png, 1315, 1557, 422, 234
images/cp.png, 929, 616, 481, 417
images/cp.png, 1374, 249, 374, 389
images/cp.png, 1343, 633, 394, 460
images/cp.png, 1580, 1013, 394, 463
images/cp.png, 1084, 1539, 371, 247
images/cp.png, 2402, 356, 280, 458
images/cq.png, 1076, 438, 384, 433
images/cq.png, 1962, 598, 397, 438
images/cr.png, 158, 1109, 371, 450
images/cr.png, 471, 1168, 359, 430
images/cr.png, 265, 1425, 394, 349
images/cr.png, 1117, 824, 471, 308
images/cs.png, 354, 840, 478, 407
images/cs.png, 435, 1285, 389, 440
images/cs.png, 870, 682, 377, 427
images/cs.png, 661, 705, 483, 399
images/cs.png, 593, 318, 361, 349
images/cs.png, 606, 321, 506, 323
images/ct.png, 435, 435, 387, 460
images/ct.png, 349, 1229, 377, 445
images/ct.png, 1341, 1033, 384, 448
images/cu.png, 562, 728, 382, 448
images/cu.png, 1071, 550, 387, 458
images/cu.png, 1399, 1173, 496, 417
images/cu.png, 1974, 1109, 397, 438
images/cu.png, 2272, 911, 397, 458
images/cv.png, 53, 771, 384, 450
images/cv.png, 819, 254, 379, 450
images/cv.png, 1430, 1130, 377, 453
images/cv.png, 2109, 1290, 476, 422
images/cv.png, 1979, 338, 397, 450
images/cv.png, 1465, 252, 366, 407
images/cv.png, 2297, 249, 361, 356
images/cw.png, 53, 247, 377, 369
images/cw.png, 779, 1165, 410, 466
images/cw.png, 1432, 524, 346, 455
images/cw.png, 1282, 957, 501, 405
images/cw.png, 1557, 1097, 417, 435
images/cw.png, 2109, 565, 481, 430
images/cx.png, 789, 786, 399, 435
images/cx.png, 1201, 1058, 371, 450
images/cx.png, 2048, 1303, 384, 471
images/cy.png, 1417, 1028, 377, 443
images/cy.png, 2051, 926, 379, 440
images/cy.png, 1974, 1532, 389, 239
images/cz.png, 36, 1234, 486, 407
images/cz.png, 2053, 539, 369, 438
images/cz.png, 1878, 1356, 349, 405
images/da.png, 46, 560, 460, 405
images/da.png, 333, 1097, 478, 402
images/da.png, 791, 1191, 377, 438
images/db.png, 163, 776, 379, 463
images/db.png, 394, 997, 506, 440
images/db.png, 1102, 1109,  389, 466
images/db.png, 1285, 1341, 438, 402
images/dc.png, 776, 1033, 387, 468
images/dc.png, 1114, 323, 382, 460
images/dc.png, 402, 351, 483, 422
images/dc.png, 153, 247, 405, 305
images/dd.png, 1015, 1091, 392, 450
images/dd.png, 682, 1231, 359, 435
images/de.png, 364, 946, 366, 435
images/de.png, 504, 1112, 379, 435
images/df.png, 593, 1117, 468, 420
images/df.png, 1020, 911, 382, 445
images/df.png, 717, 977, 349, 478
images/df.png, 318, 247, 377, 356
images/df.png, 1214, 244, 374, 252
images/df.png, 1188, 1493, 361, 293
images/dg.png, 181, 740, 371, 433
images/dg.png, 87, 1043, 387, 438
images/dg.png, 338, 972, 377, 458
images/dg.png, 598, 1137, 369, 463
images/dg.png, 654, 1188, 486, 422
images/dg.png, 1089, 394, 356, 440
images/dh.png, 952, 817, 483, 407
images/dh.png, 1313, 1379, 394, 412
images/dh.png, 654, 483, 471, 407
images/dh.png, 97, 247, 369, 420
images/dh.png, 323, 455, 371, 453
images/dh.png, 595, 249, 384, 270
images/di.png, 1501, 756, 369, 443
images/di.png, 1501, 1211, 384, 412
images/di.png, 1700, 1229, 473, 382
images/dj.png, 1155, 761, 387, 443
images/dj.png, 214, 1091, 379, 435
images/dj.png, 583, 1282, 349, 435
images/dj.png, 639, 1448, 384, 333
images/dj.png, 1575, 1488, 405, 295
images/dj.png, 1310, 252, 343, 336
images/dj.png, 1532, 247, 374, 290
images/dk.png, 364, 242, 382, 422
images/dk.png, 216, 608, 392, 435
images/dk.png, 908, 1211, 402, 433
images/dk.png, 1420, 1285, 389, 445
images/dk.png, 1666, 1066, 387, 450
images/dk.png, 1168, 247, 343, 280
images/dl.png, 684, 420, 379, 448
images/dl.png, 936, 290, 354, 438
images/dl.png, 382, 1305, 405, 435
images/dl.png, 1745, 1025, 389, 473
images/dl.png, 1415, 1481, 394, 310
images/dm.png, 384, 725, 389, 460
images/dm.png, 285, 1346, 359, 407
images/dm.png, 1079, 1132, 379, 450
images/dm.png, 992, 1084, 405, 468
images/dm.png, 1430, 873, 389, 455
images/dm.png, 1504, 621, 387, 445
images/dm.png, 1758, 496, 384, 488
images/dn.png, 397, 282, 387, 448
images/dn.png, 249, 738, 399, 445
images/dn.png, 277, 1104, 412, 468
images/dn.png, 66, 1239, 417, 448
images/dn.png, 995, 677, 402, 440
images/dn.png, 1298, 1058, 509, 430
images/dn.png, 1061, 407, 387, 417
images/dn.png, 1435, 387, 369, 458
images/dn.png, 1750, 252, 387, 287
images/dn.png, 1542, 1577, 402, 209
images/do.png, 1560, 1216, 382, 443
images/do.png, 1270, 1437, 389, 359
images/do.png, 252, 1356, 371, 425
images/do.png, 97, 967, 369, 435
images/do.png, 267, 766, 397, 440
images/do.png, 275, 407, 366, 407
images/do.png, 995, 427, 394, 453
images/do.png, 1435, 252, 366, 298
images/do.png, 1048, 247, 410, 219
images/dp.png, 287, 323, 371, 455
images/dp.png, 94, 593, 361, 435
images/dp.png, 244, 751, 387, 460
images/dp.png, 361, 1582, 392, 206
images/dp.png, 1272, 1099, 382, 450
images/dp.png, 1000, 249, 397, 313
images/dq.png, 249, 239, 384, 430
images/dq.png, 87, 272, 371, 438
images/dq.png, 361, 1277, 397, 445
images/dq.png, 957, 1099, 384, 450
images/dq.png, 506, 1506, 387, 290
images/dr.png, 371, 1010, 384, 460
images/dr.png, 509, 1071, 394, 443
images/dr.png, 1542, 1582, 389, 209
images/ds.png, 1056, 310, 488, 417
images/ds.png, 1585, 705, 389, 455
images/dt.png, 954, 1089, 392, 466
images/dt.png, 1903, 1104, 402, 468
images/dt.png, 1893, 1404, 412, 392
images/dt.png, 2211, 1460, 377, 326
images/du.png, 1916, 659, 397, 471
images/du.png, 2676, 252, 196, 351
images/du.png, 1700, 252, 382, 310
images/du.png, 1677, 1158, 366, 463
images/du.png, 1771, 1247, 354, 453
images/dv.png, 1768, 440, 356, 443
images/dv.png, 1672, 572, 382, 433
images/dv.png, 2107, 1402, 382, 382
images/dv.png, 2328, 1499, 458, 280
images/dw.png, 74, 720, 366, 443
images/dw.png, 315, 837, 364, 433
images/dw.png, 460, 1333, 405, 448
images/dw.png, 1832, 952, 366, 433
images/dw.png, 2473, 1000, 374, 435
images/dx.png, 860, 850, 389, 445
images/dx.png, 483, 603, 366, 415
images/dx.png, 377, 1353, 369, 430
images/dx.png, 224, 1496, 382, 300
images/dx.png, 1824, 254, 377, 359
images/dx.png, 2468, 262, 377, 425
images/dy.png, 1046, 1208, 389, 420
images/dy.png, 326, 1366, 463, 389
images/dy.png, 92, 972, 366, 453
images/dz.png, 79, 445, 387, 443
images/dz.png, 1038, 745, 402, 445
images/dz.png, 862, 1267, 374, 440
images/dz.png, 417, 1346, 369, 438
images/dz.png, 1964, 1079, 382, 453
images/dz.png, 2333, 931, 374, 438
flipped_images/aa.png, 1379, 738, 382, 443
flipped_images/aa.png, 2221, 1374, 382, 399
flipped_images/aa.png, 140, 328, 392, 466
flipped_images/aa.png, 66, 723, 356, 458
flipped_images/aa.png, 1578, 1331, 371, 448
flipped_images/aa.png, 1728, 1463, 384, 331
flipped_images/ab.png, 249, 1153, 387, 453
flipped_images/ac.png, 56, 898, 488, 420
flipped_images/ac.png, 94, 1002, 389, 460
flipped_images/ac.png, 677, 1649, 366, 148
flipped_images/ac.png, 2033, 1638, 389, 158
flipped_images/ad.png, 1387, 1409, 389, 382
flipped_images/ad.png, 1269, 1379, 377, 415
flipped_images/ad.png, 565, 1280, 387, 481
flipped_images/ae.png, 2028, 1292, 397, 458
flipped_images/ae.png, 664, 1089, 389, 458
flipped_images/ae.png, 48, 496, 499, 435
flipped_images/ae.png, 1020, 1626, 402, 170
flipped_images/af.png, 2046, 389, 491, 422
flipped_images/af.png, 1796, 453, 486, 402
flipped_images/af.png, 1099, 445, 392, 458
flipped_images/af.png, 1030, 450, 397, 466
flipped_images/af.png, 107, 756, 399, 448
flipped_images/af.png, 916, 1374, 387, 420
flipped_images/af.png, 110, 995, 384, 453
flipped_images/af.png, 1129, 1336, 377, 453
flipped_images/af.png, 1878, 1369, 374, 422
flipped_images/ag.png, 2020, 801, 397, 455
flipped_images/ag.png, 1921, 1364, 374, 425
flipped_images/ag.png, 1526, 1641, 382, 155
flipped_images/ah.png, 2045, 196, 471, 399
flipped_images/ah.png, 1799, 165, 481, 397
flipped_images/ah.png, 1104, 206, 374, 448
flipped_images/ah.png, 1046, 262, 333, 455
flipped_images/ah.png, 114, 509, 392, 443
flipped_images/ah.png, 117, 651, 392, 450
flipped_images/ah.png, 911, 1091, 402, 463
flipped_images/ah.png, 1142, 1155, 387, 473
flipped_images/ah.png, 1870, 1094, 394, 458
flipped_images/ah.png, 1534, 1379, 374, 412
flipped_images/ai.png, 2035, 527, 377, 448
flipped_images/ai.png, 1915, 1056, 387, 430
flipped_images/ai.png, 875, 1264, 478, 415
flipped_images/ai.png, 1549, 1336, 346, 453
flipped_images/ai.png, 1339, 1397, 356, 392
flipped_images/aj.png, 2328, 738, 384, 458
flipped_images/aj.png, 1578, 1132, 389, 445
flipped_images/aj.png, 1275, 1374, 384, 412
flipped_images/ak.png, 542, 1191, 361, 450
flipped_images/ak.png, 689, 1239, 382, 468
flipped_images/al.png, 1763, 1119, 377, 458
flipped_images/al.png, 1908, 1371, 499, 399
flipped_images/al.png, 1250, 1549, 394, 247
flipped_images/al.png, 618, 1206, 379, 445
flipped_images/al.png, 330, 1206, 499, 402
flipped_images/am.png, 758, 1310, 382, 455
flipped_images/am.png, 331, 1007, 389, 443
flipped_images/am.png, 23, 936, 382, 453
flipped_images/an.png, 1644, 1305, 384, 455
flipped_images/an.png, 468, 1448, 377, 346
flipped_images/ao.png, 468, 1015, 387, 443
flipped_images/ao.png, 1635, 1463, 382, 328
flipped_images/ap.png, 310, 1432, 364, 364
flipped_images/aq.png, 1651, 1231, 369, 443
flipped_images/aq.png, 715, 946, 394, 448
flipped_images/aq.png, 544, 977, 326, 440
flipped_images/aq.png, 503, 1552, 382, 237
flipped_images/aq.png, 1902, 1595, 387, 196
flipped_images/ar.png, 1852, 967, 387, 443
flipped_images/ar.png, 1010, 1061, 379, 455
flipped_images/ar.png, 404, 939, 392, 458
flipped_images/ar.png, 539, 1608, 369, 178
flipped_images/as.png, 718, 1287, 389, 445
flipped_images/as.png, 300, 992, 384, 468
flipped_images/as.png, 17, 903, 382, 471
flipped_images/as.png, 262, 1524, 364, 272
flipped_images/as.png, 1384, 1593, 387, 201
flipped_images/at.png, 529, 1534, 392, 260
flipped_images/au.png, 2105, 1119, 488, 412
flipped_images/au.png, 1468, 1514, 384, 277
flipped_images/au.png, 7, 1511, 471, 282
flipped_images/av.png, 11, 832, 483, 417
flipped_images/av.png, 686, 1203, 405, 453
flipped_images/av.png, 761, 1534, 366, 257
flipped_images/aw.png, 1941, 1160, 384, 450
flipped_images/aw.png, 1653, 1163, 382, 450
flipped_images/aw.png, 748, 1137, 394, 450
flipped_images/aw.png, 1303, 1603, 412, 191
flipped_images/ax.png, 1048, 254, 397, 460
flipped_images/ax.png, 2392, 1030, 389, 455
flipped_images/ax.png, 247, 1094, 486, 422
flipped_images/ax.png, 1638, 1621, 486, 176
flipped_images/ax.png, 2152, 1379, 382, 420
flipped_images/ax.png, 2254, 1501, 392, 293
flipped_images/ay.png, 2414, 483, 379, 435
flipped_images/ay.png, 2279, 1305, 387, 448
flipped_images/ay.png, 203, 1099, 377, 433
flipped_images/ay.png, 674, 1588, 382, 204
flipped_images/az.png, 2241, 1287, 369, 443
flipped_images/az.png, 1916, 1346, 374, 433
flipped_images/az.png, 881, 1679, 450, 114
flipped_images/ba.png, 2234, 812, 369, 438
flipped_images/ba.png, 1929, 804, 356, 445
flipped_images/ba.png, 1651, 1692, 349, 104
flipped_images/bb.png, 1280, 1196, 481, 387
flipped_images/bb.png, 1636, 1280, 374, 445
flipped_images/bc.png, 2032, 1254, 466, 407
flipped_images/bc.png, 1985, 1287, 366, 433
flipped_images/bc.png, 2410, 1593, 366, 201
flipped_images/bd.png, 959, 1445, 382, 349
flipped_images/be.png, 570, 738, 399, 483
flipped_images/be.png, 748, 1267, 384, 445
flipped_images/be.png, 247, 1463, 384, 326
flipped_images/bf.png, 2112, 300, 374, 448
flipped_images/bf.png, 2351, 674, 392, 443
flipped_images/bf.png, 712, 890, 481, 407
flipped_images/bf.png, 959, 1102, 486, 420
flipped_images/bf.png, 2041, 1560, 371, 226
flipped_images/bf.png, 2320, 1549, 377, 244
flipped_images/bg.png, 2051, 659, 374, 445
flipped_images/bg.png, 2323, 972, 387, 448
flipped_images/bg.png, 1719, 921, 354, 422
flipped_images/bg.png, 1756, 1402, 450, 384
flipped_images/bg.png, 1422, 1486, 384, 308
flipped_images/bg.png, 970, 130, 455, 410
flipped_images/bg.png, 740, 66, 410, 369
flipped_images/bh.png, 2323, 534, 387, 453
flipped_images/bh.png, 1713, 247, 366, 310
flipped_images/bh.png, 2069, 249, 328, 173
flipped_images/bh.png, 870, 1412, 410, 384
flipped_images/bh.png, 586, 1323, 366, 453
flipped_images/bh.png, 109, 1247, 379, 471
flipped_images/bi.png, 2325, 315, 382, 450
flipped_images/bi.png, 1033, 1445, 382, 346
flipped_images/bi.png, 580, 969, 387, 448
flipped_images/bi.png, 115, 974, 379, 455
flipped_images/bj.png, 1030, 1043, 374, 440
flipped_images/bj.png, 221, 1407, 364, 382
flipped_images/bj.png, 575, 1748, 244, 46
flipped_images/bj.png, 2326, 247, 366, 254
flipped_images/bk.png, 508, 1287, 377, 450
flipped_images/bl.png, 1814, 702, 478, 422
flipped_images/bl.png, 1084, 1320, 379, 448
flipped_images/bl.png, 453, 1002, 488, 420
flipped_images/bl.png, 247, 753, 369, 427
flipped_images/bm.png, 2340, 1175, 382, 438
flipped_images/bm.png, 1931, 1010, 384, 445
flipped_images/bm.png, 941, 1094, 359, 438
flipped_images/bm.png, 629, 1114, 338, 430
flipped_images/bn.png, 1936, 300, 374, 445
flipped_images/bn.png, 2349, 555, 371, 427
flipped_images/bn.png, 2114, 1351, 379, 433
flipped_images/bn.png, 941, 600, 374, 455
flipped_images/bn.png, 639, 743, 356, 430
flipped_images/bn.png, 410, 1562, 486, 234
flipped_images/bo.png, 2116, 980, 382, 443
flipped_images/bo.png, 1048, 1305, 377, 453
flipped_images/bo.png, 534, 1203, 491, 422
flipped_images/bo.png, 420, 911, 473, 410
flipped_images/bo.png, 625, 387, 382, 455
flipped_images/bo.png, 942, 247, 371, 359
flipped_images/bp.png, 2114, 618, 384, 450
flipped_images/bp.png, 1038, 974, 397, 458
flipped_images/bp.png, 725, 1160, 476, 399
flipped_images/bp.png, 534, 656, 486, 422
flipped_images/bp.png, 415, 254, 478, 422
flipped_images/bq.png, 2125, 249, 371, 445
flipped_images/bq.png, 1409, 1153, 499, 412
flipped_images/bq.png, 1035, 639, 387, 455
flipped_images/bq.png, 730, 628, 466, 422
flipped_images/bq.png, 504, 1450, 374, 343
flipped_images/br.png, 1419, 544, 471, 415
flipped_images/br.png, 1793, 1020, 382, 445
flipped_images/br.png, 2061, 1412, 371, 379
flipped_images/br.png, 1496, 1178, 374, 438
flipped_images/br.png, 493, 885, 377, 453
flipped_images/br.png, 1058, 254, 354, 346
flipped_images/bs.png, 1664, 1247, 384, 435
flipped_images/bt.png, 1664, 1023, 379, 435
flipped_images/bt.png, 2303, 1341, 463, 399
flipped_images/bu.png, 2297, 1061, 476, 394
flipped_images/bx.png, 629, 1267, 389, 445
flipped_images/bx.png, 2132, 1338, 374, 433
flipped_images/bv.png, 578, 1079, 379, 427
flipped_images/bv.png, 751, 1473, 371, 326
flipped_images/bw.png, 1501, 1387, 369, 405
flipped_images/bw.png, 575, 1468, 389, 318
flipped_images/by.png, 629, 471, 389, 448
flipped_images/bz.png, 934, 1593, 427, 198
flipped_images/ca.png, 2399, 478, 361, 433
flipped_images/ca.png, 1809, 664, 366, 420
flipped_images/ca.png, 1887, 824, 405, 450
flipped_images/ca.png, 1251, 728, 387, 468
flipped_images/ca.png, 163, 1015, 483, 417
flipped_images/cb.png, 1247, 326, 389, 455
flipped_images/cb.png, 1890, 242, 382, 430
flipped_images/cb.png, 1797, 249, 399, 287
flipped_images/cb.png, 2394, 244, 384, 265
flipped_images/cb.png, 160, 496, 486, 420
flipped_images/cb.png, 464, 1313, 488, 430
flipped_images/cb.png, 285, 1267, 354, 460
flipped_images/cb.png, 769, 1440, 399, 349
flipped_images/cc.png, 760, 1183, 410, 445
flipped_images/cc.png, 456, 1020, 501, 438
flipped_images/cc.png, 160, 249, 473, 323
flipped_images/cc.png, 264, 1066, 377, 450
flipped_images/cc.png, 613, 1425, 387, 361
flipped_images/cc.png, 1924, 1608, 412, 186
flipped_images/cd.png, 1939, 916, 384, 440
flipped_images/cd.png, 2399, 1455, 382, 333
flipped_images/cd.png, 1336, 784, 374, 440
flipped_images/cd.png, 885, 990, 382, 455
flipped_images/cd.png, 771, 537, 374, 440
flipped_images/cd.png, 450, 328, 494, 417
flipped_images/cd.png, 611, 781, 384, 445
flipped_images/cd.png, 295, 516, 333, 433
flipped_images/ce.png, 885, 522, 382, 455
flipped_images/ce.png, 1213, 929, 387, 463
flipped_images/ce.png, 1420, 1338, 496, 412
flipped_images/ce.png, 1926, 448, 402, 443
flipped_images/ce.png, 2384, 936, 387, 445
